subject_id,name,number
39,National Cinema: Italian Cinema,21305
39,Israeli Cinema,21344
39,National Cinema: French New Wave,21351
39,National Cinema: Asian Cinema,21355
39,Multicultural Perspectives in Cinema,21400
39,Women and Film,21500
39,Topics in Genre Studies,22200
39,Topics in Genre Studies: �The Woman's Film� of the 1940s,22252
39,Cinematic Space,22400
39,Movies in American Culture,23000
39,Studies of Selected Directors,23100
39,Experimental Film and Video,23200
40,Film Production I,25100
40,Location Sound,28600
38,Screen Writing I - The Short,27600
43,Movies in American Culture,23000
39,Nonfiction Film and Video,31500
39,Contemporary Film Theory,32200
39,Film Technology and Aesthetic Theory,32300
39,Aesthetics of Film Sound,32351
39,Narrative Strategies,32400
39,America in American Film and Video,32600
39,Representations of Race and Ethnicity in U.S. Media,32700
39,Images of Resistance in the Developing World,32800
39,Myths and Images in the Media,33200
39,Styles and Theories of Film Acting,33300
39,Theatricality and the Presentation of Self,33400
39,History of Cinematography,34400
39,Problems in Film Research,39100
39,Topics in Film History,39700
40,Directing Documentary Video Production,31100
40,Producing the Film,34100
40,Film Production II,35200
40,Screen Directing I,37100
40,Screen Directing II,37200
40,Techniques of Cinematography,38100
40,Narrative Editing,38200
40,Sound Design,38300
40,Film and Video Production,38400
38,Experimental Production,31600
38,Screen Writing II The Feature,37700
43,Concepts in Gaming,36300
39,Special Topics in Film,29900
39,Studies in Film,39900
39,Independent Research,40100
39,Honors Project,40200
39,Internship,49800
39,Advanced Seminar,49900
40,Special Topics in Advanced Film Practice,39900
40,Film and Video Production Seminar,45100
40,Internship,49800
42,Special Topics in Media Production,29900
43,Introduction to Media Studies,18000
43,Journalism and Society,21000
43,News Literacy in a Digital Age,21100
43,Internet and Society,26000
43,Television Culture,27100
43,Understanding New Media,28000
43,Special Topics in Media Studies,29800
43,The Horror Film,29853
43,Special Topics in Media Studies,29900
43,The Culture of Publicity,31300
43,Public Relations: Theory and Practice,31400
43,Nonfiction Film and Video,31500
43,America in American Film and Video,32600
43,Representations of Race and Ethnicity in U.S. Media,32700
43,Images of Resistance in the Developing World,32800
43,Myths and Images in the Media,33200
43,Typecasting,33300
43,Digital Copyright,36500
43,The Press and the Public,37000
43,Journalism as Literature,37300
43,Media  Sports  and Society,37400
43,Media and Politics,37500
43,History of Broadcasting,38000
43,Propaganda and the Mass Media,38100
43,Popular Music and the Music Industry,38300
43,Women and Media,38400
43,Media Ethics,38600
43,Broadcast Journalism,39000
43,History of Print Journalism,39100
43,Media Criticism,39300
43,Mass Communications and the Law,39400
43,Mass Media in Developing Countries,39500
43,Global Communication,39600
43,Cult TV and its Audiences,39700
43,Complex Television Narratives,39800
43,Special Issues in Media Studies,39900
43,Advanced Seminar,49900
42,Media and Film in a Digital Age Pt. 1,15000
42,Media and Film in a Digital Age Pt. 2,16000
42,Digital Design and Usability,25000
42,Introduction to 2D Animation,26000
42,Documentary Video Production 1,28100
42,Studio Television Production,28200
42,Web Production I,28500
42,Location Sound,28600
42,Advanced TV Studio Production,31000
42,Documentary Video Production 2,31100
42,Advanced Documentary Digital Editing,31200
42,Web Production II,33100
42,Web Programming,34100
42,Web Design Projects,34500
42,Introduction to Physical Computing,34900
42,Physical Computing: Interactive Installation,35500
42,3D Animation and Modeling,36000
42,3D Virtual Environments,36500
42,Sound Design,38300
42,Mobile Journalism,38700
42,Game Design and Programming,39909
42,Motion Graphics,39950
42,Film and Video Production Seminar,45100
41,Reporting and Writing I,20100
41,Reporting and Writing 2,20200
41,Entertainment Journalism,23900
41,News Video Reporting,28300
41,Radio Reporting and Podcasting,28400
41,Developing the Documentary,29000
41,Magazine Writing,29400
41,Online Journalism,29500
41,Feature Writing,29600
41,Experimental Production,31600
41,Investigative Reporting,37200
41,Neighborhood News,37700
41,Mobile Journalism,38700
41,Studio News Production,38800
43,Independent Research,40100
43,Honors Project,40200
43,Internship,49800
42,Special Topics in Advanced Media Production,39900
44,People and Their Environment,10100
44,World Regional Geography,15000
44,Special Topics: Introductory Geosciences,18300
44,Economic Geography and Globalization,22100
44,Environmental Conservation: Resource Management,22600
44,Environmental Conservation: Urban Problems,22700
44,Population Geography,24100
44,Urban Geography,24300
44,Geography of Development,24500
44,Cultural Geography,24700
44,Geographic Research Methods,25000
44,Special Topics in Urban and Regional Dynamics,30500
44,Special Topics in Contemporary Regional Geographies,30600
44,Transportation Geography,32100
44,Urban Environmental Problems: Evaluations and Solutions,32800
44,International Pollution Issues,33500
44,Geography of International Migration and Ethnicity,34200
44,Urban Geographic Theory,34300
44,Geography of New York City and Vicinity,35700
44,Geography of Sustainable Development in Developing Countries,37000
44,Rural Water Supply in Developing Regions,37100
44,Special Topics in Geography,38100
44,Special Topics in Geography,38200
44,Special Topics in Geography,38300
44,Individual Study in Geography,39100
44,Individual Study in Geography,39200
44,Individual Study in Geography,39300
44,Capstone in Urban and Social Geography,48000
44,Capstone in Sustainability Studies,48100
44,Honors in Geography,49000
44,Internship,49800
45,Digital Earth,10100
45,Introduction to Geographic Information Science,20100
45,Introduction to Remote Sensing,20300
45,Quantitative Methods in Geography,30100
45,Remote Sensing of the Environment,32100
45,Digital Image Processing,32200
45,Field Topographic Surveying,35000
45,Field Techniques in Geography,35100
45,GIS Analysis,36100
45,Introduction to Cartographic Design and Geovisualization,38000
45,GIS Applications,38500
45,Capstone in Geographic Information Science,48000
45,Honors in Geographic Information Science,49000
45,Internship in Geographic Information Science,49800
46,Weather and Climate,13000
46,Introduction to Weather  Climate and Climate Change,14000
46,Introduction to Weather  Climate and Climate Change Laboratory,14100
46,Physical Geography II: Principles of Geomorphology,23100
46,Earth System Science I,25000
46,Earth System Science II,25100
46,Introduction to Fluid Mechanics,31100
46,Biogeography,31300
46,Introduction to Hydrology,33200
46,Coastal Geomorphology See GEOL 33400,33400
46,Urban and Metropolitan Coasts,33500
46,Global Climatic Change,36100
46,Environmental Hazards,36300
46,Special Topics in Environmental Studies,38100
46,Special Topics in Environmental Studies,38200
46,Special Topics in Environmental Studies,38300
46,Individual Study in Environmental Studies,39100
46,Individual Study in Environmental Studies,39200
46,Individual Study in Environmental Studies,39300
46,Capstone in Physical Geography,48000
46,Honors in Environmental Studies,49000
46,Internship in Environmental Studies,49800
47,Introductory to Geology,10000
47,Introductory Geology Lab,10100
47,Plate Tectonics and the Earth's Evolution,10200
47,Introduction to Environmental Geoscience,10500
47,Introduction to Oceanography,18000
47,Environmental Geology,20500
47,Principles of Geomorphology,23100
47,Marine Geology,28000
47,Hydrology See PGEOG 33200,33200
47,Geomorphology: The Study of Beaches and Coasts,33400
47,Advanced Oceanography: Physics of the Oceans,38000
47,Special Topics in Geology and Oceanography,38100
47,Special Topics in Geology and Oceanography,38200
47,Special Topics in Geology and Oceanography,38300
47,Individual Study in Geology,39100
47,Individual Study in Geology,39200
47,Individual Study in Geology,39300
47,Sedimentology,24400
46,Geography of Soils and Vegetation,21200
48,Elementary German I,10100
48,Elementary German II,10200
48,Intensive Elementary German,10300
48,Intensive German 2 and 3,20000
48,Intermediate German I,20100
48,Intermediate German Workshop I,20150
48,Intermediate German II,20200
48,Intermediate German Workshop II,20250
48,Intensive Intermediate German,20300
48,Advanced German Comprehension and Conversation,30100
48,Advanced German Conversation and Composition,30200
48,Advanced German Language Studies,31000
48,Introduction to Business German,31200
48,Studies in German Literature and Language,32000
48,Individual and Society in Modern German Literature,32100
48,German Civilization,32200
48,Women in German Literature,32300
48,Modern Swiss Literature,32700
48,German Children's and Adolescent Literature,32800
48,The German Short Story and Novelle,33400
48,German Radio Plays: Hoerspiel,33500
48,German Lyric Poetry,33600
48,German Drama from Naturalism to Present,33900
48,German Drama from Age of Goethe to Naturalism,34100
48,The German Novel,34200
48,Readings in Classical Period of German Literature,34400
48,Literature of Weimar Republic,34500
48,German Literature of the 1930s and 1940s,34600
48,German Literature 1945-1995,34700
48,East German Literature (1945-1990),34800
48,Austrian Literature,35000
48,Goethe's Faust,35300
48,German Literary Seminar,35900
48,German-Jewish Love Stories in Literature and Film after 1945,37300
48,Advanced Topics in German Language Study,38500
48,The German Press of Today: Reading and Understanding Newspapers and Magazines,38501
48,Advanced Business German,38502
48,German Grammar for Upper- Level Discourse,38503
48,Advanced German Through Translation,38504
48,Second Language Acquisition,39900
48,Seminar Studies in German Literature and Language,44400
48,Honors Project,49100
48,Independent Study in German,49200
48,Individual Studies Project in German Studies,49300
48,Internship,49800
48,German Thought and Culture: A Survey,24000
48,German Fairy Tales in Translation,24100
48,Germany in the Twenties,37200
48,Masterpieces of German Literature in English Translation,37400
48,Studies/Seminar Studies in German Literature in English Translation,37900
48,Studies/Seminar Studies in German Literature in English Translation,47900
49,Post-Feminist German Literature and Film,32400
48,German through Lieder,10600
48,German Literature from Its Origins to the Age of Goethe,34300
48,Gottfried von Strassburg: Tristan,36100
48,Wolfram von Eschenbach: Parzival in translation,36200
48,Goethe�s Faust in English translation,36300
48,Heinrich von Kleist,36400
48,Georg B�chner,36500
48,Hermann Hesse,36600
48,Hermann Hesse: Magister Ludi,36700
48,Rainer Maria Rilke�s Duino Elegies,36800
48,Thomas Mann�s The Magic Mountain,36900
48,Franz Kafka,37000
48,Bertolt Brecht,37100
48,Masterpieces of Modern German Prose in English Translation,37600
48,Masterpieces of German Drama in English Translation,37800
51,Beginning Ancient Greek 1,10100
51,Beginning Ancient Greek 2,10200
51,Plato,20200
51,Ancient Greek Reading: Prose,21100
51,Ancient Greek Reading: Poetry,21200
51,Plato II,30100
51,Euripides,30200
51,Greek Lyric Poetry,30300
51,Aristophanes and Menander,30400
51,Attic Orators,30500
51,Sophocles,30700
51,Aeschylus,30800
51,Herodotus,30900
51,Thucydides,31000
51,Topics in Greek Literature,32000
51,Independent Study in Greek Literature,42100
52,Selected Studies in Hebrew Literature in Translation,21000
52,Masterpieces of Medieval Hebraic Literature in Translation,21100
52,Readings in Modern Hebrew Literature in Translation,21200
52,Maimonides'  Guide to the Perplexed,21400
52,Hebraic and Judaic Culture and Thought in the Medieval Islamic World,21500
52,Masterpieces of Yiddish Literature in Translation,21800
52,Israeli Cinema,22000
52,Modern Israeli Culture,22100
52,Introduction to Jewish Texts and Writings,22200
52,Introduction to the Old Testament,24000
52,Topics in Hebraic Studies,25000
52,Old Testament Religion,25900
52,Masterpieces of Ancient Hebraic Literature in Translation,28100
52,Images of Women in the Old Testament  in Translation,28400
52,Ancient Near Eastern Literature and the Bible,28600
52,Ancient Hebraic Folklore,28800
52,Biblical Archaeology,29000
52,The Hebrew Prophets,29200
52,Job  Ecclesiastes and the Human Predicament,29400
52,Ancient Hebrew Law,29500
52,The Dead Sea Scrolls in English,29600
52,Elementary Hebrew I,10100
52,Elementary Hebrew II,10200
52,Intensive Elementary Hebrew,10300
52,Elementary Biblical Hebrew I,10500
52,Elementary Biblical Hebrew II,10600
52,Intermediate Hebrew I,20100
52,Intermediate Hebrew II,20200
52,Intermediate Biblical Hebrew I,20500
52,Intermediate Biblical Hebrew II,20600
52,Modern Hebrew Literature I,31000
52,Modern Hebrew Literature II,31100
52,Biblical Literature: Pentateuch,31500
52,Biblical Literature: Historical Books,31600
52,Biblical Literature: Prophetic Books,31700
52,Biblical Literature: Hagiographa,31800
52,The Modern Hebrew Short Story,32000
52,Talmudic Literature,32100
52,Medieval Literature,32200
52,Poetry of the Modern Hebrew Renaissance Period,32300
52,The Modern Hebrew Essay,32400
52,History of Modern Hebrew Literature,32500
52,Hebrew Poetry Between the Two World Wars,32600
52,The Modern Hebrew Novel,32700
52,Contemporary Hebrew Prose,32800
52,Medieval Hebrew Philosophic Texts,33100
52,Hebrew Grammar and Composition,35100
52,Approaches to Main Problems in Hebraic Studies,35700
52,Hebrew Conversation I,37100
52,Hebrew Conversation II,37200
52,Selected Studies in Hebrew Literature,45100
52,Independent Studies,49000
52,Honors Project,49100
52,Second Language Acquisition,39900
53,Early Modern Europe 1500 to 1815,12100
53,19th and 20th Century Europe,12200
53,Ancient Civilization,20100
53,Medieval Civilization,21100
53,The Holocaust: An Introduction,24200
53,Greek History,30200
53,Roman History,30300
53,The Age of the Crusades,30500
53,Jewish History in the Medieval and Early Modern Periods,31000
53,Europe in the Early Middle Ages,31100
53,Europe in the High Middle Ages,31200
53,Europe in the Late Middle Ages,31300
53,Ancient and Medieval Christianity,31400
53,Jewish History in the Medieval and Early Modern Periods,31900
53,Jewish History in the Modern World,32000
53,History of the Holocaust,32100
53,Europe in the Age of Renaissance and Reformation,32400
53,Europe in the Age of Absolutism and Revolution,32500
53,Europe 1815-1914,32600
53,Europe since 1914,32700
53,History of European Diplomacy,32900
53,Social and Economic History of Modern Europe,33000
53,European Culture in the 16th  17th and 18th Centuries,33100
53,Modern Culture from the 18th to the 20th Centuries,33200
53,France during the Revolution and Napoleonic Eras,33400
53,History of Modern France,33500
53,History of 20th-Century Germany,33600
53,History of Spain,33700
53,History of Italy,33800
53,Early British History to 1689,34250
53,Britain Since 1689,34251
53,England under the Tudors and Stuarts,34300
53,Churchill's Britain,34600
53,Russia to the 20th Century,37400
53,Late Imperial Russia and the Soviet Union,37500
53,Soviet Foreign Policy,37600
53,Problems in European History,38400
53,Problems in European History (Honors),48400
53,The United States from the Colonial Era to the Civil War,15100
53,The United States from the Civil War Era to the Present,15200
53,History of Religion in the United States,31600
53,History of the American City,31700
53,History of the American Working Class,31800
53,History of New York City,35300
53,The American Colonies in the 17th Century,35400
53,The American Colonies in the 18th Century,35500
53,The Early Republic,35600
53,American-Jewish History,35700
53,20th Century United States,35800
53,Immigration and Ethnicity in the United States,35900
53,America and the World in the 20th Century,36100
53,Biography and Autobiography in the History of the U.S.,36200
53,American Cultural History,36300
53,American Constitutional History  1783 to 1900,36400
53,American Economic History,36500
53,Role of Women in American History,36600
53,Civil War and Reconstruction,36700
53,African American History in the United States,36900
53,The West in American History,37000
53,Problems in U.S. History,38300
53,Problems in U.S. History (Honors),48300
53,World History to 1500,11100
53,World History from 1500 to the Present,11200
53,History of the Jews,20800
53,History of Judaism,21000
53,Early History of Latin America,27100
53,History of Latin America in the 19th and 20th Centuries,27200
53,Middle Eastern History from the Beginning of Islam to 1800,27650
53,The Modern Middle East from 1800 to the Present,27651
53,East Asia to 1600,27700
53,East Asia  1600 to the Present,27800
53,History of Africa to the 19th Century,28800
53,Africa in the 19th and 20th Centuries,28900
53,History of the Ancient Near East,30100
53,Jewish History in the Ancient World,30900
53,History of the Ottoman Empire,37300
53,Ancient and Imperial China to 1800,37700
53,China Since 1800,37800
53,Japan to 1800,37900
53,Japan since 1800,38000
53,Problems in Non-Western History,38500
53,History of South Asia,38900
53,History of Modern West Africa,39000
53,Problems in Non-Western History (Honors),48500
53,Contemporary Issues in Historical Perspective,14100
53,Historical Issues,25000
53,History Practicum,29000
53,Historical Methods,29100
53,Historical Research,30000
53,Topics in History,34100
53,Latin American Political Economy,34122
53,African Influences in the Americas,34139
53,Historical Studies Seminar,38200
53,Historical Restoration and Museum Work,39100
53,Historical Research [H],40000
53,Honors Seminar in Historical Studies,49200
53,Individual Tutorial Research Project,49300
53,Internship,49800
54,Introduction to Human Rights: History  Discourse  Practice,20000
54,Special Topics in Human Rights,22000
54,Human Rights Internship,25000
54,Human Rights Internship Seminar,26000
54,Special Topics in Human Rights,32000
54,Human Rights Capstone Seminar,35000
55,Introductory Topics in Humanities and the Arts,15000
55,Explorations in the Arts,20100
55,Intermediate Topics in Humanities and the Arts,25000
55,Advanced Topics in Humanities and the Arts,35000
56,Elementary Japanese I,10100
56,Elementary Japanese II,10200
56,Intermediate Japanese I,20100
56,Intermediate Japanese II,20200
56,Japanese Culture Before 1600,25100
56,Japanese Culture Since 1600,25200
56,Special Topics in Japanese Culture,26100
56,Japanese Reading: Recitation and Comprehension,27100
56,Advanced Japanese I,30100
56,Advanced Japanese II,30200
56,Advanced Japanese Conversation,35100
56,Independent Study in Japanese,42101
56,Independent Study in Japanese,42102
56,Independent Study in Japanese,42103
57,Independent Studies,30000
57,Jewish Studies Fieldwork,31000
57,Individual Honors Project,40000
57,Jewish Studies Seminar I,41050
57,Jewish Studies Seminar II,41051
59,Beginning Latin,10100
59,Beginning Latin,10200
59,Beginning Latin  Intensive,10700
59,Ovid's Metamorphoses,20100
59,Roman Biography,20200
59,Vergil's Aeneid,20300
59,Cicero's De Senectute,20400
59,Latin Reading: Prose,21100
59,Latin Reading: Prose,21100
59,Latin Reading: Poetry,21200
59,Medieval Latin,22000
59,Roman Letter,30200
59,Roman Comedy,30300
59,Roman Satire,30400
59,Vergil's Eclogues and Georgics,30500
59,Cicero,30600
59,Lucretius'  De Rerum Natura,30700
59,Roman Epic,30800
59,Lyric Poetry of the Golden Age,30900
59,The Roman Novel,31000
59,Elegiac Poets,31100
59,Livy,31200
59,Caesar,31300
59,Tacitus,31400
59,Topics in Latin Literature,32000
59,Independent Study in Latin Literature,42100
60,Latin America and the Caribbean Field Course/Internship,33000
60,Seminar in Latin American and Caribbean Studies,43400
61,MHC Seminar 1  The Arts in New York City,10000
61,MHC Seminar 2: Peopling of New York,15000
61,MHC Seminar 3: Science and Technology,20000
61,MHC Seminar 4: Shaping the Future of New York City,25000
62,Basic Structures of Mathematics,10000
62,Algebra for College Students,10100
62,Mathematics and Everyday Life,10200
62,Mathematics for Elementary Education I,10400
62,Mathematics for Elementary Education II,10500
62,Topics in the Mathematical Sciences,11000
62,Matrices  Vectors and Linear Programming,11100
62,Precalculus,12500
62,Precalculus Technology Laboratory,12600
62,Calculus with Analytic Geometry I,15000
62,An Introduction to Symbolic Computation,15400
62,Calculus with Analytic Geometry II,15500
62,Introduction to Mathematical Proof Workshop,15600
62,Matrix Algebra,16000
62,Calculus with Analytic Geometry III,25000
62,Ordinary Differential Equations,25400
62,Vector Analysis,25500
62,Linear Algebra,26000
62,Symbolic Logic,27500
62,Intermediate Topics in Mathematics,29500
62,Mathematical Methods for the Physical Sciences,30100
62,Abstract Algebra I,31100
62,Abstract Algebra II,31200
62,Theory of Numbers,31300
62,Geometries,33100
62,Topology,34000
62,Mathematical Analysis I,35100
62,Mathematical Analysis II,35200
62,Introduction To Complex Variables,35300
62,Dynamical Systems and Chaos,35400
62,Mathematical Logic,37000
62,Fundamental Concepts of Modern Mathematics,37100
62,Logic and Computers,37200
62,Philosophy of Mathematics,37600
62,Non-classical Logic,37700
62,Numerical Methods I,38500
62,Independent Study in Mathematics,39100
62,Independent Study in Mathematics,39200
62,Independent Study in Mathematics,39300
62,Advanced Topics in Mathematics,39500
62,Calculus on Manifolds,45400
62,Numerical Methods II,48500
62,Honors Seminar,49000
63,Selected Topics in Elementary Probability and Statistics as Applied to Popular Science and Current Events,11000
63,Elementary Probability and Statistics,11300
63,Discrete Probability,21200
63,Introduction to Applied Statistics,21300
63,Data Analysis Using Statistical Software,21400
63,Statistical Analysis in Forensics,22000
63,Intermediate Topics in Statistics,29500
63,Probability Theory,31100
63,Stochastic Processes,31200
63,Introduction to Mathematical Statistics,31300
63,Bayesian Statistical Inference in the Sciences,31900
63,Advanced Biometrics,35100
63,Independent Study,39100
63,Independent Study,39200
63,Independent Study,39300
63,Advanced Topics in Statistics,39500
63,Modeling and Visualization,48600
65,Human Physiology: Integration and Control,31200
65,Human Histology,34700
65,Topics: Biohazards and Emergency Response,40066
65,Topics: Medical Technology,40067
65,Cell and Tissue Culture,45000
65,Immunology,46000
65,8003�-�Independent Study,48001
65,Honors,49000
64,Fundamental Concepts and Techniques in the Medical Laboratory,30000
64,Hematology,34900
64,Clinical Microbiology I,35100
64,Clinical Microbiology II,35200
64,Clinical Biochemistry I: Biomolecules & Metabolism,35400
64,Clinical Biochemistry II: Genes to Proteins,35500
64,Computers and Data Processing in the Medical Laboratory,36100
64,Topics in Biomedical Sciences,40000
64,Professional Practice,41000
64,Immunohematology,43000
64,Senior Seminar,45700
66,A Thousand Years of Listening,10100
66,The World of Music,10700
68,Music Theory Fundamentals,10100
66,Introduction to Music Research,20100
66,Music History I,20500
66,Music History II,20600
66,Music for the Piano,21000
66,Masterpieces of Opera,21200
66,History of Jazz,21700
66,History of Rock,22000
66,Black Music in the Americas,22100
66,Master Composers,22700
66,Folk and Traditional Music,23100
66,Music of the Caribbean and Latin America,24000
66,Music of Asia,24100
66,Music of the Middle East,24300
66,Music of Africa,24500
66,Women and Music,25000
66,Film Music,25200
66,Special Topics in History and Literature of Music,26100
66,Special Topics in Music,26200
66,Music History III,30500
66,Music History IV,30600
66,Introduction to Ethnomusicology I,35200
66,Introduction to Ethnomusicology II,35300
66,Special Topics in History and Literature of Music,36100
66,Music Internship,49800
67,Elementary Guitar I,12100
67,Elementary Guitar II,12200
67,Elementary Piano I,13100
67,Voice I,21100
67,Voice II,21200
67,Piano I,21300
67,Piano II,21400
67,College Choir,22100
67,Hunter Symphony,23100
67,Jazz Ensemble,24900
67,Jazz and Popular Music Combos,25000
67,Jazz Vocal Workshop Ensemble,25100
67,Conducting I,34900
67,Conducting II,35000
67,Chamber Singers,35300
67,Chamber Music Workshop,35500
67,Special Studies in Performance of Music,36100
67,Special Studies in Performance of Music,36200
67,Special Studies in Performance of Music,36300
67,Topics in Piano Performance,36500
67,Topics in Vocal Performance,36900
67,Opera Performance,37000
67,Individual Instruction in Instrument or Voice,40100
67,Individual Instruction in Second Instrument or Voice,40200
67,Individual Instruction in Instrument or Voice,43100
68,Introduction to Music Technology,20100
68,Music Theory I,22000
68,Music Theory II,22100
68,Musicianship I,23000
68,Musicianship II,23100
68,Music Theory III,32000
68,Music Theory IV,32100
68,Musicianship III,33000
68,Musicianship IV,33100
68,Composition I,33300
68,Composition II,33400
68,Orchestration,33500
68,Computer Music,35100
68,Special Topics in Music Theory,36100
68,Jazz Harmony and Arranging,37000
68,Jazz Improvisation,37100
68,Private Lessons in Composition,38500
68,Honors Project,49100
68,Honors Project,49200
69,Individual Study Project,20101
69,Individual Study Project,20102
69,Individual Study Project,20103
69,Individual Study Project,30101
69,Individual Study Project,30102
69,Individual Study Project,30103
69,Individual Study Project,40101
69,Individual Study Project,40102
69,Individual Study Project,40103
70,Introduction to Nursing,20000
70,Nursing Fundamentals and Health Assessment,21000
70,Adult Health and Illness,22000
70,Foundations of Genetics for Nurses,24000
70,Pharmacology I,33100
70,Normal and Therapeutic Nutrition in the Nursing Process,33200
70,Pathopharmacology,33400
70,Pharmacology II,33900
70,Pathophysiology and Nursing Care,34300
70,Foundations of Ethics and End-of-Life Care,34900
70,Nursing Care of Women and Childbearing Families,35200
70,Nursing Care of Infants  Children  and Adolescents,36000
70,Nursing and Societal Forces in the Health Care Delivery System,37900
70,Nursing Research and Theory,38000
70,Health Assessment Throughout the Lifespan,38100
70,Nursing Culturally Diverse Families,38400
70,Nursing Leadership and Ethics,42000
70,Health Policy and Leadership,42200
70,Foundations of Ethics and Palliative Care,42300
70,Public Health Nursing,45500
70,Mental and Behavioral Health Nursing,46000
70,Adult Acute Illness/ Immersion Clinical,47000
70,Promotion of Wellness in the Community,48000
70,Advancement of Roles and Relationships in Professional Nursing,48200
70,Gerontological Nursing,49000
70,Gerontology for Nurses,49100
70,Advanced Synthesis of Nursing Knowledge,49200
70,Women's Health,34000
70,Ethical Issues in Nursing Practice,34200
70,HIV/AIDS: An Interdisciplinary Perspective for Health Care Providers,34500
70,Death and Dying,34600
70,Independent Study in Nursing,35000
70,Gender  Science and Technology,35100
70,Urban Disaster Response and the Health Care Team,39998
70,Stress Management for Nurses,44000
70,Selected Studies in Nursing Research,44100
70,Nursing Care of Acute and Critically Ill Clients,44200
70,Teaching-Learning Across the Developmental and Health Continua,44500
70,Computer Concepts and Application in Nursing,45000
70,Politics of Health,48300
70,Writing for Health Professionals: A Course for Undergraduates,49500
71,Food Science I,13100
71,Nutrition,14100
71,Cultural Aspects of Food and Nutrition,33200
71,Nutrition Education,33300
71,Institutional Management,33500
71,Nutrition and Human Development,34200
71,Food and the Consumer,36100
71,Techniques of Communication in Nutrition,40100
71,Seminar in Nutrition and Food Science,40200
71,Experimental Foods,43100
71,Nutrition and the Elderly,43400
71,Food Service Systems,43500
71,Community Nutrition,44100
71,Practicum in Nutrition and Food Science,44351
71,Practicum in Nutrition and Food Science,44352
71,Practicum in Nutrition and Food Science,44354
71,Practicum in Nutrition and Food Science,44355
71,Practicum in Nutrition and Food Science,44356
71,Independent Study in Nutrition and Food Science,48031
71,Independent Study in Nutrition and Food Science,48032
71,Honors in Nutrition and Food Science,49000
73,Introduction to Philosophy,10100
73,Introduction to Ethics,10400
73,Philosophy  Politics and Society,10600
73,Introduction to Logic and Scientific Method,17000
73,Moral Philosophy,24400
73,Political Philosophy,24600
73,International Ethics,24800
73,Problems of Ethics and Society,25000
73,Problems of Law and Morality,25200
73,Ethical Issues in Biology and Medical Care,25400
73,Environmental Philosophy,25500
73,Philosophical Ideas in Literature,25600
73,Aesthetics,25800
73,Contemporary Theories in Ethics,34400
73,Contemporary Theories of Justice,34600
73,Critical Philosophy of Race,34700
73,Philosophy of Human Rights,34800
73,Classical Greek Philosophy: Plato and Aristotle,21200
73,Medieval Philosophy,21400
73,Foundations of Modern Philosophy,21500
73,Revolutions in Modern Philosophy,21800
73,Chinese Philosophy,21900
73,Indian Philosophy,22100
73,Neoplatonism,22300
73,American Philosophy,22500
73,African-American Philosophy,22600
73,Existentialism,22800
73,Marxist and Critical Theory,31900
73,Twentieth-Century Philosophy,32000
73,Symbolic Logic,27500
73,Logic and Computers,37200
73,Advanced Symbolic Logic,37500
73,Non-classical Logic,37700
73,Major Figures in Philosophy,38000
73,Plato,38010
73,Aristotle,38011
73,Plotinus,38020
73,Hume,38063
73,Kant,38068
73,Hegel,38070
73,Marx,38076
73,Nietzsche,38078
73,Wittgenstein,38080
73,Heidegger,38083
73,Foucault,38086
73,Knowledge and Reality,20100
73,Philosophy of Religion,26200
73,Philosophical Psychology,26800
73,Philosophy  Science and Culture,27000
73,Metaphysics,36000
73,Theory of Knowledge,36200
73,Feminist and Social Epistemologies,36300
73,Philosophy of Language,36400
73,Philosophy of Mind,36600
73,Philosophy of Mathematics,37600
73,Philosophy of Biology,37800
73,Philosophy of Science,37900
73,Topics in Philosophy,20000
73,Philosophical Systems,39300
73,Philosophical Problems,39400
73,Independent Study in Philosophy,49200
73,Honors Tutorial in Philosophy,49400
73,Internship,49800
74,Basic Concepts of Physics,10000
74,Basic Concepts of Physics with Laboratory Exercises,10100
74,General Physics: Introductory Course in Mechanics  Heat  and Sound,11000
74,General Physics: Introductory Course in Mechanics  Heat  and Sound,11100
74,General Physics: Introductory Course in Electricity and Magnetism  Light  and Atomic Physics,12000
74,General Physics: Introductory Course in Electricity and Magnetism  Light  and Atomic Physics,12100
74,Tutorial in Mathematical Physics,19000
74,Electrical Circuits and Laboratory,20400
74,Electronics,22100
74,Electronics Laboratory,22200
74,Analog and Digital Electronics and Laboratory,22400
74,Classical Physics Laboratory,23000
74,Fundamentals of Laser and Fiber Optics,23100
74,Laser and Electro-Optics Technology,23200
74,Laser Electro-Optics Devices  Measurements and Applications,23300
74,Fiber Optics Devices  Measurements  and Applications,23400
74,Modern Physics Laboratory,23500
74,Theoretical Physics,30100
74,Introduction to Fluid Mechanics,31100
74,Atomic and Nuclear Physics,33000
74,Intermediate Electricity and Magnetism,33400
74,Intermediate Mechanics,33500
74,Thermodynamics and Statistical Mechanics,33600
74,Optics,34200
74,Numerical Methods I,38500
74,Senior Thesis,39900
74,Theoretical Mechanics,41100
74,Electromagnetic Theory,41500
74,Electromagnetic Theory II,41600
74,Introduction to Biophysics,42000
74,Plasma Physics,42400
74,Quantum Theory,42500
74,Intermediate Physics Laboratory,42700
74,Photonics and Laboratory,42800
74,Solid State Physics,44500
74,Introduction to Research,45300
74,Introduction to Research,45400
74,Numerical Methods II,48500
74,Physics of Biological Systems,24000
74,Computer Applications in Physical Sciences,24500
74,Astrophysics,28000
